ClienteID,ProdottoID,Quantità,DataOrdine
3642,5,8,2025-06-22
1541,20,4,2025-06-30
3804,5,5,2025-09-18
3256,4,8,2025-12-25
1921,12,3,2025-06-08
2020,2,2,2025-12-23
4182,20,4,2025-10-20
679,17,5,2025-12-01
338,10,2,2025-10-23
3580,6,3,2025-12-06
57,2,7,2025-09-04
2302,16,7,2025-02-24
4069,2,5,2025-03-03
442,7,6,2025-11-30
300,4,3,2025-09-24
1335,18,8,2025-01-29
106,3,5,2025-05-02
2934,15,8,2025-02-25
2633,18,5,2025-02-07
4393,1,3,2025-07-02
1554,16,9,2025-06-08
2624,11,3,2025-06-27
2176,10,5,2025-04-22
14,11,7,2025-11-27
2904,7,4,2025-11-01
969,8,7,2025-04-21
4353,9,3,2025-05-15
3948,8,9,2025-07-04
3428,13,5,2025-01-08
4476,11,7,2025-03-09
2772,13,2,2025-07-27
1298,19,2,2025-07-07
1584,5,5,2025-07-14
2064,16,6,2025-12-06
2541,1,7,2025-04-25
1583,20,2,2025-04-04
2763,12,5,2025-08-18
1340,9,8,2025-11-04
3312,18,3,2025-11-17
4174,13,9,2025-07-26
1380,10,4,2025-12-18
3477,17,4,2025-03-09
584,4,2,2025-05-23
2124,7,6,2025-10-20
799,9,4,2025-09-17
1891,7,9,2025-02-28
248,14,3,2025-07-09
121,14,5,2025-04-27
3664,4,1,2025-04-02
2347,12,8,2025-12-13
2518,11,6,2025-12-22
3832,8,3,2025-08-23
2270,13,1,2025-06-07
3061,11,5,2025-06-25
3651,2,1,2025-09-03
4870,13,9,2025-05-28
1215,10,7,2025-04-30
2253,11,7,2025-08-23
448,13,1,2025-03-02
2997,10,5,2025-06-22
4549,14,8,2025-01-04
3278,20,7,2025-11-05
2261,6,8,2025-05-09
2838,3,1,2025-07-16
995,1,1,2025-02-05
1242,11,2,2025-07-12
3808,5,4,2025-07-16
3013,13,2,2025-04-13
3906,15,5,2025-02-28
1776,2,9,2025-06-09
810,15,6,2025-10-14
2747,17,4,2025-10-01
4109,6,6,2025-12-20
4298,6,3,2025-11-09
1311,4,4,2025-03-30
3685,19,8,2025-10-11
3174,10,4,2025-12-14
591,1,5,2025-07-06
3490,7,8,2025-04-03
369,1,9,2025-05-01
2211,8,2,2025-02-21
3153,12,7,2025-05-17
4495,8,2,2025-06-16
1134,12,1,2025-08-13
887,13,4,2025-01-20
1240,13,4,2025-10-27
1571,1,6,2025-12-27
28,15,4,2025-06-21
4322,2,2,2025-04-19
1310,6,1,2025-02-01
2764,4,9,2025-09-05
280,6,3,2025-09-15
1450,15,7,2025-01-17
3360,1,7,2025-07-06
4684,1,8,2025-03-11
2316,1,5,2025-11-13
4524,15,3,2025-03-10
255,17,6,2025-12-20
3718,20,8,2025-08-17
2679,5,1,2025-04-29
955,16,2,2025-10-14
2089,11,1,2025-04-08
4038,20,5,2025-06-07
1315,5,7,2025-06-17
1600,2,2,2025-11-14
1894,10,3,2025-02-06
4937,8,2,2025-01-17
2062,13,7,2025-10-23
1819,14,8,2025-11-09
2366,12,7,2025-07-20
4776,14,9,2025-09-27
4350,18,2,2025-10-04
3611,8,7,2025-08-14
3280,16,1,2025-05-11
2532,7,9,2025-03-25
416,6,3,2025-08-15
4371,19,2,2025-11-19
4768,6,6,2025-10-16
2133,4,1,2025-10-14
1278,12,3,2025-02-20
2200,9,6,2025-12-28
1214,14,8,2025-10-25
928,4,2,2025-11-19
986,16,4,2025-08-19
4018,10,8,2025-02-20
3893,10,9,2025-12-23
3374,19,7,2025-12-22
3711,10,4,2025-01-31
1208,5,7,2025-05-07
1457,17,6,2025-11-09
3922,15,8,2025-05-29
2647,1,6,2025-01-16
1275,4,1,2025-01-12
1884,1,8,2025-11-21
4014,2,8,2025-11-30
2009,8,9,2025-03-09
2454,14,8,2025-08-14
1981,5,9,2025-04-21
4616,20,8,2025-07-28
3362,7,1,2025-12-21
811,14,8,2025-04-30
4362,20,5,2025-09-14
2041,10,5,2025-08-11
3588,6,3,2025-09-02
4993,5,5,2025-02-09
3332,4,7,2025-09-01
3466,14,1,2025-12-16
4869,5,8,2025-07-03
3829,15,5,2025-07-05
3390,11,1,2025-02-11
921,5,3,2025-05-19
2447,4,9,2025-06-02
4847,3,4,2025-03-26
1351,19,4,2025-11-17
3157,9,7,2025-08-19
42,12,1,2025-07-14
656,13,2,2025-05-28
890,14,2,2025-07-20
695,16,2,2025-04-26
1662,7,9,2025-08-25
4472,1,1,2025-10-09
4694,6,5,2025-11-25
4786,5,7,2025-11-16
970,18,8,2025-03-15
2342,4,9,2025-09-09
262,3,5,2025-02-24
399,17,9,2025-12-25
2197,8,5,2025-01-29
3923,4,5,2025-01-04
1094,20,2,2025-05-15
2892,20,6,2025-07-16
813,7,6,2025-07-31
2682,15,2,2025-05-28
378,13,8,2025-02-28
4317,19,1,2025-04-15
1218,4,3,2025-04-18
4248,13,5,2025-04-28
3718,14,8,2025-03-26
4934,7,4,2025-05-18
3674,17,2,2025-12-19
688,20,3,2025-02-18
1988,17,4,2025-08-25
2812,6,7,2025-02-20
1018,10,1,2025-09-22
3371,17,4,2025-09-15
460,18,9,2025-06-26
2129,1,4,2025-05-29
3107,3,1,2025-03-20
474,16,5,2025-11-01
620,13,1,2025-11-28
3103,17,8,2025-09-20
1477,4,8,2025-04-06
466,17,6,2025-10-12
1194,14,9,2025-12-16
3582,8,5,2025-01-17
3102,18,1,2025-11-15
2687,16,9,2025-01-29
1707,9,8,2025-07-16
3116,6,8,2025-05-18
1988,7,8,2025-01-16
3258,15,7,2025-07-28
2211,5,1,2025-04-22
2522,10,1,2025-06-06
4208,17,5,2025-04-28
1108,2,5,2025-07-26
3069,17,4,2025-08-20
192,5,5,2025-05-21
738,13,4,2025-11-09
2268,13,4,2025-01-31
3783,3,5,2025-12-22
3422,8,1,2025-03-18
1652,5,8,2025-01-12
3942,10,2,2025-07-04
4363,16,8,2025-05-22
3062,6,8,2025-07-19
3703,8,3,2025-12-29
3189,4,1,2025-03-02
2830,5,6,2025-04-06
1921,13,2,2025-11-29
815,6,4,2025-10-25
23,14,2,2025-02-19
820,11,6,2025-02-14
1049,7,4,2025-04-28
3170,17,4,2025-08-19
1849,20,1,2025-11-28
2261,7,7,2025-09-14
4305,12,7,2025-03-21
1922,12,5,2025-08-17
1745,2,7,2025-11-15
3736,1,5,2025-04-06
197,20,1,2025-01-25
3191,11,5,2025-09-23
3742,17,4,2025-02-21
3689,8,7,2025-12-26
3094,7,7,2025-08-31
2248,7,9,2025-04-07
571,6,1,2025-11-20
3160,11,6,2025-08-11
3773,14,6,2025-08-23
1253,15,3,2025-08-02
2716,9,4,2025-07-24
1838,11,2,2025-05-31
2764,4,9,2025-09-16
4742,7,6,2025-05-22
3048,10,1,2025-02-27
516,15,4,2025-03-18
2381,4,1,2025-07-16
1849,7,5,2025-04-17
3699,6,1,2025-06-25
2681,13,9,2025-03-30
667,3,3,2025-04-10
4809,14,2,2025-05-26
4434,2,8,2025-09-12
2076,14,7,2025-10-22
1139,2,6,2025-10-09
4670,4,9,2025-05-15
2251,13,2,2025-02-18
3961,9,5,2025-03-19
3027,7,8,2025-10-31
876,2,3,2025-09-10
4877,17,5,2025-10-05
917,4,9,2025-02-07
2577,1,2,2025-02-01
1958,4,9,2025-09-01
3966,13,7,2025-01-21
2219,1,8,2025-06-15
2686,19,2,2025-01-24
2507,5,9,2025-08-27
609,16,2,2025-03-02
872,5,8,2025-12-18
582,16,3,2025-10-02
3674,14,4,2025-06-26
910,6,4,2025-07-21
1112,19,3,2025-04-18
1736,16,3,2025-09-16
3021,5,3,2025-04-03
1170,10,9,2025-05-30
1915,20,5,2025-11-24
1687,18,9,2025-07-27
2126,12,3,2025-06-08
1474,17,6,2025-03-19
2656,2,2,2025-11-26
1626,4,4,2025-11-30
4925,15,5,2025-06-06
2488,17,8,2025-11-12
3105,12,2,2025-10-06
966,20,7,2025-11-07
3528,19,8,2025-07-17
3812,11,2,2025-05-28
4190,1,8,2025-08-30
3426,18,7,2025-07-05
3626,18,4,2025-10-08
1148,6,3,2025-07-24
1492,14,5,2025-10-14
3904,3,9,2025-12-08
3823,11,6,2025-12-27
143,4,6,2025-04-28
911,7,3,2025-10-26
719,18,9,2025-11-01
3071,11,9,2025-12-18
2626,7,4,2025-11-15
3612,12,5,2025-12-01
1201,1,6,2025-11-01
4856,8,6,2025-06-22
454,6,2,2025-09-14
3719,11,6,2025-01-20
3444,12,5,2025-10-18
4803,1,2,2025-03-07
3273,13,4,2025-04-12
328,10,6,2025-07-23
225,9,7,2025-01-19
1626,11,5,2025-05-15
3956,14,9,2025-03-25
3039,15,3,2025-12-24
1390,13,2,2025-06-12
811,11,5,2025-11-05
168,4,9,2025-12-02
234,16,2,2025-02-23
995,17,5,2025-10-10
2654,12,9,2025-04-09
3005,16,7,2025-08-06
1850,18,2,2025-12-12
4605,12,9,2025-06-15
2270,3,1,2025-10-13
2182,5,8,2025-02-23
1610,19,7,2025-10-26
3930,13,1,2025-07-02
4842,17,5,2025-08-05
719,19,1,2025-03-14
2061,4,8,2025-08-07
751,1,2,2025-09-09
3800,11,4,2025-12-09
2518,12,1,2025-03-31
2995,6,5,2025-12-29
3150,7,6,2025-02-27
3422,5,2,2025-01-01
1576,1,8,2025-04-03
4814,2,9,2025-03-22
2268,16,6,2025-09-13
4153,16,5,2025-04-18
3171,19,6,2025-10-17
2508,3,1,2025-10-18
3927,7,1,2025-06-24
297,3,9,2025-03-09
2159,10,7,2025-02-04
878,10,6,2025-09-24
4561,14,6,2025-01-27
4747,6,9,2025-01-30
3014,15,2,2025-06-06
3815,9,7,2025-06-16
4754,16,1,2025-11-18
4382,3,6,2025-04-10
1330,15,2,2025-06-11
4571,19,2,2025-11-18
1498,20,5,2025-11-10
366,16,8,2025-12-17
156,17,8,2025-04-23
4370,5,4,2025-04-10
2639,11,6,2025-11-12
3468,14,5,2025-11-12
815,19,4,2025-01-27
641,18,1,2025-10-14
1331,3,8,2025-06-26
174,13,6,2025-09-10
3276,10,7,2025-10-07
650,5,8,2025-05-21
410,18,5,2025-04-13
3996,19,9,2025-01-26
4869,15,3,2025-01-04
3625,1,7,2025-01-20
187,6,1,2025-10-08
862,15,7,2025-08-04
1326,15,7,2025-08-30
3229,18,3,2025-07-05
2479,15,7,2025-06-06
4472,20,6,2025-03-14
1540,19,2,2025-03-06
2474,16,8,2025-02-11
1877,16,8,2025-10-17
1863,9,8,2025-10-09
4253,18,2,2025-06-27
377,1,2,2025-09-26
3243,6,3,2025-12-16
4294,19,5,2025-03-26
4006,17,3,2025-12-29
2963,17,8,2025-02-01
3980,20,8,2025-10-11
844,16,5,2025-09-23
3962,7,6,2025-03-12
3354,5,6,2025-10-15
3555,10,1,2025-07-30
2920,18,1,2025-06-05
460,11,4,2025-08-22
3410,6,5,2025-03-31
736,2,3,2025-04-12
4988,10,3,2025-12-16
2351,20,2,2025-03-05
415,17,3,2025-11-22
2301,13,8,2025-11-01
388,13,1,2025-02-09
2206,5,1,2025-12-24
168,15,8,2025-08-10
2803,12,7,2025-12-03
1251,18,5,2025-04-27
387,20,3,2025-07-12
375,3,5,2025-10-11
3619,5,2,2025-01-15
4066,15,6,2025-08-13
2435,10,9,2025-01-27
3762,17,2,2025-09-07
3363,1,6,2025-11-18
645,1,6,2025-01-17
2774,14,4,2025-01-09
4184,16,6,2025-10-29
725,5,9,2025-06-29
2800,12,1,2025-12-31
4601,2,7,2025-11-03
3758,4,5,2025-02-11
3291,9,8,2025-03-05
1045,5,5,2025-03-14
456,3,1,2025-05-20
3541,5,6,2025-05-14
815,4,9,2025-07-14
2313,8,6,2025-01-11
3102,11,7,2025-05-12
4286,1,5,2025-09-13
3454,5,8,2025-08-03
2223,2,9,2025-09-09
734,2,3,2025-12-23
3270,1,4,2025-03-09
1734,1,7,2025-05-15
3006,4,6,2025-05-17
1544,15,9,2025-03-09
2811,13,7,2025-07-23
862,11,6,2025-12-14
3154,7,9,2025-03-01
2496,17,9,2025-11-30
1819,12,9,2025-12-02
3697,4,1,2025-01-03
642,11,2,2025-05-11
913,12,9,2025-10-31
4138,6,1,2025-12-25
1434,7,9,2025-08-21
2472,13,7,2025-05-31
2352,10,2,2025-04-05
2333,20,9,2025-07-20
4720,20,7,2025-10-24
4316,9,3,2025-07-21
1366,19,5,2025-09-03
2381,15,9,2025-11-10
3357,11,7,2025-10-14
646,7,1,2025-10-20
1476,7,1,2025-06-17
1164,20,7,2025-07-16
4087,14,9,2025-04-13
4079,14,5,2025-02-02
1697,10,3,2025-05-25
2058,17,3,2025-07-06
1658,12,3,2025-01-02
296,2,1,2025-08-30
1264,17,8,2025-06-09
4265,11,9,2025-05-04
2239,9,4,2025-02-11
2851,19,2,2025-10-15
4168,20,5,2025-10-20
4194,2,6,2025-12-01
1694,15,4,2025-09-19
130,20,4,2025-12-07
3773,16,6,2025-06-20
415,6,6,2025-10-25
4060,15,5,2025-10-23
370,9,3,2025-05-18
536,1,2,2025-03-09
2074,2,6,2025-09-27
4061,13,2,2025-12-21
4735,14,7,2025-11-01
4421,19,4,2025-09-22
4061,11,7,2025-07-20
4992,4,5,2025-05-18
1116,17,6,2025-09-18
3881,14,8,2025-10-18
4269,11,3,2025-01-17
4946,6,4,2025-08-26
3310,18,9,2025-10-06
1189,19,1,2025-05-23
3830,6,1,2025-01-31
2348,13,5,2025-11-29
3536,13,4,2025-12-01
1812,17,3,2025-08-21
4217,11,1,2025-09-08
3198,13,3,2025-05-22
206,15,6,2025-05-21
139,5,8,2025-11-01
3761,3,8,2025-08-09
5,6,5,2025-08-10
3486,17,7,2025-01-12
451,7,4,2025-05-02
1248,4,1,2025-10-05
2940,1,1,2025-08-06
3472,9,4,2025-07-15
1086,5,6,2025-05-08
744,20,7,2025-06-14
3762,3,3,2025-01-24
147,9,5,2025-06-01
2471,17,6,2025-11-03
4135,6,1,2025-11-25
4884,4,6,2025-12-28
3574,3,4,2025-03-23
3180,10,4,2025-06-05
4247,13,4,2025-02-27
3605,10,3,2025-12-03
2415,13,8,2025-03-02
4410,4,8,2025-10-20
818,15,6,2025-07-22
964,18,8,2025-07-03
4827,11,4,2025-07-01
1486,14,4,2025-11-02
4373,8,5,2025-05-06
1593,9,4,2025-05-17
2099,15,2,2025-04-21
968,6,2,2025-11-14
853,18,1,2025-07-29
4156,4,2,2025-03-13
128,15,2,2025-10-05
4984,16,4,2025-03-07
873,10,8,2025-07-28
3231,12,2,2025-03-06
1123,17,6,2025-09-25
4623,17,3,2025-12-22
2206,13,2,2025-04-06
3881,9,7,2025-05-03
406,3,6,2025-12-04
2065,16,3,2025-01-06
797,5,7,2025-02-25
2673,1,5,2025-03-23
4212,12,7,2025-12-16
231,19,3,2025-09-30
616,15,1,2025-01-29
4241,19,4,2025-10-11
337,19,3,2025-04-10
3090,15,7,2025-08-25
1760,6,1,2025-07-27
4093,6,5,2025-04-13
397,12,3,2025-08-03
2121,2,4,2025-02-13
3672,1,2,2025-12-13
4928,2,1,2025-04-21
1925,5,1,2025-09-16
2095,14,6,2025-04-07
4224,18,7,2025-04-13
936,10,4,2025-11-24
2207,12,2,2025-11-03
3987,6,4,2025-01-30
32,7,3,2025-04-14
143,5,4,2025-01-06
4233,9,9,2025-03-07
824,17,2,2025-01-13
4913,4,4,2025-07-14
1307,19,4,2025-08-10
4119,17,8,2025-05-19
2084,16,9,2025-03-31
407,14,6,2025-05-26
4500,4,9,2025-07-16
829,5,9,2025-05-08
3666,7,6,2025-01-21
1680,9,1,2025-07-27
3317,3,8,2025-09-15
398,9,3,2025-12-16
214,4,2,2025-06-09
3731,2,1,2025-02-20
4892,1,8,2025-02-25
1351,11,3,2025-12-27
3525,7,8,2025-07-20
4986,9,7,2025-05-14
1877,13,1,2025-11-11
3654,6,6,2025-10-07
3259,8,6,2025-10-20
778,7,5,2025-09-15
1559,5,8,2025-07-13
4475,7,7,2025-03-17
4704,7,4,2025-01-28
1204,2,4,2025-11-08
1677,14,1,2025-08-28
883,17,8,2025-01-02
3618,1,6,2025-10-08
3133,12,7,2025-06-23
2856,6,7,2025-05-07
1253,16,9,2025-12-04
3855,4,6,2025-03-07
2116,2,6,2025-12-01
3925,9,7,2025-11-11
915,3,5,2025-08-18
2991,4,6,2025-06-26
180,7,5,2025-06-21
2033,13,8,2025-02-11
4549,17,6,2025-01-20
231,6,2,2025-03-25
3288,7,5,2025-06-21
4047,13,7,2025-02-11
3758,5,2,2025-01-13
4796,4,2,2025-04-14
628,9,7,2025-10-25
3869,18,3,2025-09-17
332,16,8,2025-06-23
3471,9,9,2025-09-01
816,8,7,2025-04-18
1559,8,4,2025-09-18
3315,14,3,2025-07-15
4900,7,3,2025-01-19
2159,17,4,2025-11-09
2250,20,3,2025-10-29
3998,13,9,2025-08-14
3242,9,2,2025-06-17
3818,5,7,2025-03-27
4108,18,5,2025-05-06
4215,15,1,2025-07-28
1777,9,7,2025-11-02
4557,10,3,2025-09-10
2743,15,7,2025-10-19
3926,20,2,2025-03-03
2100,18,9,2025-07-03
3497,2,2,2025-07-12
4684,8,4,2025-11-30
3589,1,2,2025-05-01
1251,4,9,2025-09-10
4906,3,4,2025-08-09
140,14,1,2025-03-30
172,7,2,2025-02-23
605,4,9,2025-07-05
3231,13,2,2025-12-18
587,8,5,2025-09-14
4116,7,4,2025-01-28
122,15,9,2025-09-23
3180,2,1,2025-07-14
398,14,5,2025-07-24
2255,4,4,2025-08-01
970,13,2,2025-08-06
2090,7,7,2025-06-21
3980,16,4,2025-03-25
2520,13,7,2025-07-28
2732,3,8,2025-05-15
3028,9,4,2025-08-26
592,6,2,2025-12-23
1838,18,3,2025-05-03
3941,10,7,2025-11-29
4290,2,3,2025-10-30
2860,7,8,2025-03-23
2007,6,7,2025-03-09
1431,8,9,2025-12-15
4111,8,6,2025-04-10
4820,20,6,2025-09-07
2311,8,2,2025-06-24
2442,3,3,2025-10-08
3714,5,3,2025-07-27
1278,8,2,2025-10-29
3479,10,6,2025-10-09
563,3,3,2025-05-29
4374,19,1,2025-02-03
4486,2,8,2025-07-25
1091,17,9,2025-06-05
681,9,4,2025-01-04
4475,14,4,2025-01-17
4945,14,1,2025-01-12
2580,12,6,2025-01-01
2331,17,2,2025-05-03
4846,19,2,2025-06-08
783,16,2,2025-07-02
3979,14,7,2025-03-17
3031,12,9,2025-03-22
282,18,9,2025-08-14
3728,1,8,2025-10-19
4115,3,7,2025-08-30
1887,12,5,2025-09-14
544,3,3,2025-04-30
1936,5,7,2025-05-08
1467,1,6,2025-06-18
4159,12,5,2025-03-11
46,16,2,2025-06-26
3482,20,3,2025-06-07
3194,5,9,2025-12-03
489,16,8,2025-02-03
132,10,7,2025-03-31
2765,5,7,2025-04-20
4441,1,8,2025-05-15
971,17,6,2025-05-22
2860,20,2,2025-12-22
4001,3,6,2025-02-14
4756,3,2,2025-07-09
4561,5,1,2025-09-03
1819,20,5,2025-10-28
1143,6,7,2025-03-02
1521,7,2,2025-03-25
3992,2,3,2025-04-24
1379,10,4,2025-01-28
4401,13,5,2025-04-12
3594,16,4,2025-05-17
2177,6,2,2025-10-20
1255,2,2,2025-12-29
1299,2,7,2025-03-09
3048,14,1,2025-12-14
2904,7,4,2025-01-15
3089,7,6,2025-06-02
862,2,7,2025-02-19
1096,1,6,2025-03-20
1509,13,3,2025-05-19
3117,1,3,2025-12-18
2499,2,4,2025-06-03
4102,13,5,2025-01-10
1249,3,5,2025-08-16
4392,8,9,2025-03-11
2536,3,5,2025-07-07
1443,14,3,2025-11-02
3050,18,4,2025-02-01
351,3,7,2025-02-27
2726,13,3,2025-01-20
3612,12,3,2025-09-21
3117,10,9,2025-12-10
2258,15,9,2025-05-29
3315,12,2,2025-07-11
2945,16,4,2025-07-13
139,12,8,2025-03-16
4265,12,3,2025-11-16
2528,17,9,2025-06-06
1685,4,9,2025-03-01
1322,3,8,2025-07-15
3425,2,5,2025-11-16
546,11,9,2025-07-06
1168,16,7,2025-09-17
4956,19,5,2025-10-05
1947,14,5,2025-09-28
3842,15,1,2025-01-23
2013,9,8,2025-09-24
3830,7,1,2025-11-19
2756,3,8,2025-11-12
3861,3,3,2025-03-07
632,11,5,2025-04-24
4347,18,5,2025-09-17
2507,14,2,2025-06-08
2510,19,7,2025-05-28
4942,1,6,2025-09-13
4790,9,8,2025-10-22
588,15,9,2025-03-14
3968,7,7,2025-12-13
145,17,7,2025-10-17
2943,5,3,2025-10-07
2565,5,7,2025-08-21
1889,4,9,2025-08-19
3678,9,5,2025-09-03
2093,9,8,2025-02-26
1839,13,3,2025-03-03
741,6,3,2025-05-27
4343,12,7,2025-05-03
1701,16,2,2025-09-25
383,19,2,2025-11-30
2635,8,7,2025-01-29
3041,10,2,2025-06-23
2357,12,4,2025-03-31
1686,19,3,2025-06-23
3707,20,2,2025-07-01
897,8,4,2025-03-10
892,19,3,2025-02-22
1153,1,5,2025-06-03
2988,20,8,2025-10-17
4826,1,2,2025-07-09
3661,16,7,2025-02-06
3534,18,5,2025-09-15
657,9,9,2025-06-07
1480,4,3,2025-01-31
294,9,3,2025-11-15
2396,19,9,2025-03-09
567,8,4,2025-11-05
4959,7,1,2025-08-03
792,20,7,2025-06-27
964,7,6,2025-08-06
2441,6,5,2025-06-20
665,17,7,2025-01-05
1869,2,8,2025-10-23
3984,9,6,2025-04-07
2791,13,1,2025-11-13
2595,10,1,2025-12-07
4918,14,4,2025-04-01
3950,2,9,2025-02-14
4598,5,3,2025-09-23
3776,12,8,2025-07-29
3919,13,8,2025-10-26
3656,18,3,2025-07-30
2818,15,7,2025-09-28
1224,17,5,2025-02-07
2797,7,4,2025-06-02
3851,17,1,2025-08-28
1034,4,7,2025-12-19
885,15,5,2025-05-23
2018,4,9,2025-04-06
1019,5,8,2025-11-16
3233,17,9,2025-10-03
3961,13,7,2025-11-13
1547,16,6,2025-02-26
1806,7,5,2025-04-21
4173,14,5,2025-12-13
497,16,7,2025-12-14
2654,2,9,2025-10-25
3936,1,6,2025-08-10
1808,20,2,2025-07-01
648,14,7,2025-01-12
1644,17,7,2025-09-25
3275,7,3,2025-09-10
4386,11,7,2025-07-30
133,9,8,2025-07-10
1304,1,7,2025-03-22
839,8,5,2025-09-05
1700,14,3,2025-04-04
862,10,4,2025-04-04
3405,5,8,2025-10-01
2904,2,3,2025-11-27
4626,9,6,2025-01-20
4649,11,3,2025-04-01
4946,20,1,2025-06-01
3380,3,1,2025-09-09
4347,1,7,2025-07-07
1735,2,3,2025-11-09
700,14,5,2025-03-21
4424,10,2,2025-10-23
3342,20,2,2025-11-09
2175,2,4,2025-06-13
1871,13,5,2025-11-26
4784,17,6,2025-06-12
2601,13,5,2025-07-18
2815,7,5,2025-06-17
2730,20,3,2025-09-26
2257,11,5,2025-06-17
1009,10,1,2025-05-05
3084,19,2,2025-09-12
307,11,9,2025-08-21
2392,11,2,2025-03-26
2545,19,9,2025-07-29
1741,2,3,2025-02-10
883,13,5,2025-02-23
3051,12,1,2025-03-16
3580,16,2,2025-08-03
3010,6,8,2025-05-20
4466,7,6,2025-07-04
1840,16,2,2025-03-26
386,9,3,2025-03-17
3364,9,6,2025-03-10
4558,10,8,2025-03-07
2508,8,2,2025-01-20
3939,8,6,2025-06-04
5,3,2,2025-11-14
3161,18,9,2025-06-07
3740,17,2,2025-07-23
2359,7,5,2025-12-16
1345,13,7,2025-01-13
1965,20,5,2025-02-01
4810,3,8,2025-03-22
2439,10,2,2025-03-15
561,1,4,2025-01-15
3047,12,5,2025-02-02
908,3,4,2025-04-09
3514,7,1,2025-05-17
3103,9,7,2025-04-14
4081,8,4,2025-01-30
3748,18,1,2025-05-10
2360,4,4,2025-02-15
2675,7,9,2025-03-04
1609,8,6,2025-06-14
262,3,2,2025-05-19
3162,18,6,2025-11-18
2953,5,8,2025-03-23
307,16,9,2025-12-31
4387,1,9,2025-07-17
4327,20,3,2025-06-23
4553,5,5,2025-05-25
4006,9,4,2025-12-07
35,10,2,2025-11-15
4991,6,9,2025-08-19
4554,17,6,2025-08-30
3789,15,6,2025-08-08
3459,8,2,2025-11-26
3222,16,8,2025-01-26
3243,20,6,2025-05-28
3190,12,2,2025-12-26
1111,1,1,2025-10-07
2789,12,9,2025-06-24
427,2,8,2025-05-24
653,12,3,2025-08-07
250,13,5,2025-03-15
335,19,4,2025-06-04
1542,1,7,2025-11-29
3269,5,1,2025-10-26
2786,19,7,2025-09-17
998,10,9,2025-10-07
4167,6,4,2025-12-22
973,11,6,2025-02-11
2580,15,1,2025-07-12
1535,7,1,2025-11-10
4132,12,5,2025-04-20
398,3,5,2025-05-28
3351,2,4,2025-04-20
366,1,4,2025-07-15
4,8,8,2025-07-11
791,9,6,2025-07-22
2338,12,2,2025-03-08
3757,1,3,2025-07-30
2867,12,5,2025-11-18
3474,13,1,2025-08-29
1301,1,7,2025-03-09
2200,9,9,2025-08-21
2753,14,1,2025-03-04
2534,16,6,2025-07-12
4932,15,4,2025-07-16
4643,13,1,2025-03-25
1749,16,7,2025-07-15
2872,14,2,2025-03-02
3698,7,9,2025-03-04
564,18,2,2025-08-25
1253,20,8,2025-06-21
3365,7,4,2025-09-08
1355,5,9,2025-01-17
1292,8,2,2025-10-09
3854,16,6,2025-09-26
4523,15,1,2025-05-04
3802,3,9,2025-08-05
2132,5,7,2025-04-15
1226,11,9,2025-06-21
4365,13,8,2025-05-11
1889,17,7,2025-06-09
4477,15,9,2025-09-03
3986,16,7,2025-10-20
4905,11,6,2025-03-13
28,6,5,2025-08-28
4868,19,3,2025-10-31
3791,3,2,2025-06-20
2813,7,6,2025-06-05
1043,15,8,2025-09-16
282,2,1,2025-01-29
4435,18,6,2025-09-04
983,19,7,2025-12-02
3040,17,3,2025-10-18
1470,10,9,2025-10-28
3479,19,2,2025-10-05
4186,2,4,2025-01-30
4559,17,4,2025-05-25
3914,10,8,2025-04-07
4285,20,6,2025-05-18
462,10,9,2025-11-01
46,1,5,2025-01-11
2858,8,6,2025-05-23
3561,1,7,2025-09-23
4023,6,7,2025-04-01
3077,1,8,2025-06-29
617,11,4,2025-01-13
1490,13,7,2025-10-08
4052,14,5,2025-06-10
433,3,2,2025-03-28
608,18,8,2025-06-05
744,18,5,2025-04-21
2813,6,2,2025-01-16
1570,2,6,2025-06-23
4094,3,8,2025-01-25
101,2,5,2025-03-30
3683,17,3,2025-04-07
3692,2,6,2025-12-28
92,5,6,2025-07-05
4990,1,2,2025-07-03
867,18,9,2025-07-03
413,20,3,2025-06-03
1570,18,8,2025-09-01
1070,9,6,2025-07-04
664,18,3,2025-09-29
67,14,6,2025-08-09
234,14,2,2025-11-02
4626,13,1,2025-01-26
2505,10,1,2025-05-04
4245,15,6,2025-02-06
858,5,9,2025-09-24
3080,17,2,2025-05-11
1415,1,1,2025-08-14
1358,9,2,2025-01-27
1206,2,7,2025-09-17
4894,17,3,2025-12-08
1890,16,7,2025-03-13
3187,6,9,2025-08-14
3387,3,1,2025-12-03
3025,5,6,2025-01-23
1536,19,1,2025-08-11
2326,1,4,2025-02-04
2091,16,2,2025-11-06
804,15,7,2025-01-17
3481,2,6,2025-07-23
862,5,6,2025-07-28
2098,3,6,2025-06-01
4925,6,5,2025-08-26
3628,14,9,2025-03-02
2437,16,9,2025-11-08
2465,16,7,2025-04-14
3837,1,2,2025-05-20
20,11,5,2025-02-08
1109,7,3,2025-05-11
3166,4,2,2025-06-13
1354,19,1,2025-11-22
3730,5,6,2025-04-11
1713,2,2,2025-12-21
4464,12,5,2025-09-19
3245,14,5,2025-03-06
1256,2,1,2025-01-10
3270,2,3,2025-10-04
3091,20,7,2025-04-27
471,20,4,2025-09-06
1663,17,5,2025-05-30
2913,6,4,2025-05-14
3677,18,4,2025-01-05
3868,5,3,2025-05-06
4891,5,7,2025-06-21
